,summonerName,summonerId,tier,rank,wins,losses,leagueId,leaguePoints,queueType,veteran,freshBlood,hotStreak,inactive,miniSeries.wins,miniSeries.losses,miniSeries.progress,miniSeries.target
14981,아이디할거없어요,K9iSol1rYXJEb_tm89paB2WjrpLo7hFmB2pF4z7t8oN-glY,DIAMOND,II,154,97,399569eb-821c-475e-935b-e6d3a9dafa29,27,RANKED_SOLO_5x5,False,False,False,False,,,,
14982,jccccc,f5Bj-s-5bu1mqHea6EPhnUGWUdI8cNRp00MhCKllY70_Kg,DIAMOND,II,285,303,3db8e7b1-afd7-4c19-a0c3-4bc326fc954e,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14983,ProME,K_1JsE8Iim3QABh6PZ-fNfUGWT8uzSNaIOHPTUPlk86FRRQ,DIAMOND,II,200,135,4a7eaa5a-416e-47f3-986d-4f4810435ff6,61,RANKED_SOLO_5x5,False,False,False,False,,,,
14984,ugIy man,qsxp0x5UanbUJZmLveeUsWZYT9WGXtuo3ZMt4oQWcNH6ItI,DIAMOND,II,392,388,8289f436-8202-44a0-8875-e0aabf098cdf,63,RANKED_SOLO_5x5,False,False,False,False,,,,
14985,죽는게두렵지않다,OLcwLYhh8QDadrvf9yitX-CTCNzo0e0shRxjrXGAp1U35NY,DIAMOND,II,113,88,08ff4586-eae9-4b60-bb16-ed7d5deeef8d,89,RANKED_SOLO_5x5,True,False,False,False,,,,
14986,낙동강가렌,53EPwpr0fsFVpErWPPbtP7cZtbkuMEXjGb4u3dBT9qwHDUY,DIAMOND,II,102,78,fadbf40e-c8fc-4ed3-8fae-d0fe8f01342a,89,RANKED_SOLO_5x5,False,False,False,False,,,,
14987,IIcaruswalks,QE5oocK6TYygbyT2GUFVCOnclL-gHG9Ot-d7sgFXD7z2xtc,DIAMOND,II,405,377,e588cc5b-3110-4290-86fc-02799372e96f,43,RANKED_SOLO_5x5,False,False,False,False,,,,
14988,포경4주차,ZGb1ExtCNn4VBUBB1GdBPUUzOglSoHEhsX99m7hetvhtBgM,DIAMOND,II,101,70,e324dfd3-4db8-49f5-ad64-b15432bed21f,50,RANKED_SOLO_5x5,False,False,True,False,,,,
14989,이시시와 노시시,1dYKM92j3yHo7dLCP0b5lM_bw-qLU9dFkqYCqneclWEKPw,DIAMOND,II,59,63,c0a9af20-f3f6-43fd-b2fa-b0a625c17cc7,31,RANKED_SOLO_5x5,False,False,False,False,,,,
14990,타노스웨인,wTk_6L_zpSFaGfIiRT4Ny6t1UEqJXA2tZeKWeIe5KtQVJw,DIAMOND,II,182,190,15a91e50-d10e-4109-af43-836a7f266e27,62,RANKED_SOLO_5x5,False,False,False,False,,,,
14991,Offend,SMbUBCc0yKFnBCpP_S7yQ8rsnsuUfkHCBDMlgvqkzsVRRw,DIAMOND,II,310,303,5c9512e7-645e-46fa-9ca7-e304f4ca79be,17,RANKED_SOLO_5x5,False,False,False,False,,,,
14992,전쟁기계우르곳,1HkQgysVYhevxsZ-LTwOqZbGY7NMMWMYMAwnF9OE_-m4JQ,DIAMOND,II,154,156,dd5ef64d-a91e-4f37-b1f0-2750848d3053,0,RANKED_SOLO_5x5,False,False,False,False,,,,
14993,KIN거운LoL,p8iKdMaSZKsqgFp_gRBGxDP78KgP13mDJ1ncIkp2W-JRHQ,DIAMOND,II,1010,1023,443d2fb3-4f04-4920-a2d1-105a96d7d90f,70,RANKED_SOLO_5x5,False,False,False,False,,,,
14994,호승갓,vgWAsFuElUZVgh6Qvomby13KrPgFvxTNLNPe6oqjV8SDeQ,DIAMOND,II,65,60,83d3f77d-4e72-4283-953b-556eebc310a0,26,RANKED_SOLO_5x5,False,False,False,False,,,,
14995,수현아 즐,6I6oju4uP293DiZqGwSNLyfnV77tStHyE0tItHTMrh49YbQ,DIAMOND,II,125,118,a2c15676-f33e-41e3-8734-dc68595128b0,1,RANKED_SOLO_5x5,False,False,False,False,,,,
14996,홍굴비,Xzp5wCwQvBBnChX3wDHRlNomFWZnYH_vSAIKDkgUC0qNzD4,DIAMOND,II,199,190,c9e3e5f1-999c-405c-9744-b1e60d5f98d1,44,RANKED_SOLO_5x5,False,False,False,False,,,,
14997,dtvu,scaXXUc94mx8KDZi2Koj2oXfq9B9Q8eiPol1KblUNYZWXg,DIAMOND,II,104,78,af066fb1-0b28-4dfd-a712-19d24dd96713,1,RANKED_SOLO_5x5,False,False,False,False,,,,
14998,coffeee,3LSI38BUFRHh4cWhMgBvnd4tgtXwQWq3Rt9piRBeRbig9Tc,DIAMOND,II,173,149,15f0c7f4-5d55-4c6d-beac-29afa013fba6,8,RANKED_SOLO_5x5,False,False,False,False,,,,
14999,크미타미까미,oLrp-57O7EFhf65FQOxfaJREitMkYF-6Rv2k6MkeV5rnBpE,DIAMOND,II,37,28,3730a1e6-33fa-4286-8000-9597b9b1fdb2,15,RANKED_SOLO_5x5,False,False,False,False,,,,
15000,지환 전,nq0N-LzVXqIW_6tUvaJojHPD59off9SaLumIUwMUram9Rkk,DIAMOND,II,171,148,64d0bcba-8ca0-4cb9-a982-8587979215df,51,RANKED_SOLO_5x5,False,False,False,False,,,,
15001,병끼염,Nh3V15Iw77NGCffJjbqmzu13lchOR9T8FfDbR7e7TD0ddw,DIAMOND,II,104,88,8a06938c-b95a-4c13-a118-ef90b45dafc1,26,RANKED_SOLO_5x5,False,False,False,False,,,,
15002,탑빼고다하는사람,j8zXyZF6A95xqJVtlBcVm-GA8pQ5fnCrcDaf5sSRmol7Zw,DIAMOND,II,309,269,e324dfd3-4db8-49f5-ad64-b15432bed21f,18,RANKED_SOLO_5x5,False,False,False,False,,,,
15003,시벙탱,zXLCVFM4YZwTiuH7bJAap1Vg4xW6wGCZdeLILBKe-YlGRQ,DIAMOND,II,178,140,1b7c0b94-d7e0-443e-b7f2-10c50e63aca6,47,RANKED_SOLO_5x5,False,False,False,False,,,,
15004,pop777,WT-ktppcuroFjjfB1h0BJHFsCwkzTB2VjHV76_O_4ezfhK8,DIAMOND,II,173,155,b3818326-ceaf-4ab1-b26a-c306a05b87c5,7,RANKED_SOLO_5x5,False,False,False,False,,,,
15005,만 오,H7cXRN9UjIoWYW6XZ5vNraVevUNeieT7nspKE1ER0QhWoQ,DIAMOND,II,69,69,038e79af-1128-46a6-bf92-6e56bf16e079,60,RANKED_SOLO_5x5,False,False,False,False,,,,
15006,게임하는대학생,scA4GqZ2TnO_r5m3F9O75_q9ITvU_HzibrssQH0srtuxJg,DIAMOND,II,30,23,693b5d89-e1b1-4a18-a069-bc03849924e0,78,RANKED_SOLO_5x5,False,False,False,False,,,,
15007,T1 SUP Test,snSuzwjEa54x9f0oX82QlcGZFeogTQX5z0cJpyzQQaX-4do,DIAMOND,II,477,443,79ae3059-4f4c-442d-8900-34fc808a3153,25,RANKED_SOLO_5x5,False,False,False,False,,,,
15008,D2ana,7sqZSuAs9vkV6SylqTMR4Hewy1qvbX3q3hm90r_Fh4IcH0Y,DIAMOND,II,383,339,b84fa252-69bc-44d0-9a3e-996cd7a85a80,21,RANKED_SOLO_5x5,False,False,False,False,,,,
15009,꿈과희망의세계,gpQwL63C8GBHlLegi2oIHbehuMfP_rwjhsYaAsLciYKP7Q,DIAMOND,II,156,160,ce599546-3049-4522-ac0c-387efc5ea7c2,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15010,Z1존 승민,SpjCABW6kfaqV5c_iXllKN2BtfkLiGdERRiSm4hWcWXa0Q,DIAMOND,II,159,160,0f0d42f6-6166-4f78-bd0c-93d159859843,27,RANKED_SOLO_5x5,False,False,False,False,,,,
15011,맛있는쮸쮸바,OqqMxDrfkBMbUkjkTuuSVNGx2NOO6PrEJtTlzElOMuklSzU,DIAMOND,II,267,276,9dcd9d06-76d2-4cd7-a027-fbc0722e83d2,58,RANKED_SOLO_5x5,False,False,True,False,,,,
15012,타환승냥,UfZcpoz1f--JyiKeijjQO-IQ64EX1U8Aui8H4cOIfhosOA,DIAMOND,II,186,176,379076de-b262-4019-9644-83abf15169a2,43,RANKED_SOLO_5x5,False,False,False,False,,,,
15013,모히지닉네임,wy5BPhAPuqZD92rB6la9H00oZv63RCKySRFr0Ev0cWFtwA,DIAMOND,II,166,139,60d6ae6c-108c-45eb-9b92-73b324f73581,25,RANKED_SOLO_5x5,False,False,False,False,,,,
15014,카페051,MOuEwYd5qsFx5f8PMoTLLYbBKkjnEW5d0SfDQuWoRRSnNA,DIAMOND,II,324,287,cc35b23e-b75f-4d5f-b8e6-4227077d8a6d,18,RANKED_SOLO_5x5,False,False,False,False,,,,
15015,완소현이,S7fZ9nXEnqvNUixA9Wd0_S7JyU-ksEKct5M1cb4l5Fzlvg,DIAMOND,II,97,111,0067e239-33f4-4391-a22f-b5518ac36fa5,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15016,AchiIleus,BIJaE6nsbIkMJ0qr3987qDzaCi3Y6mTzJGltMTgAIbduaQ,DIAMOND,II,105,104,6e3ae95f-e326-4108-b471-952025199e43,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15017,Trauer blume,YbKuKywS-3R6FEn2VFRUTSIdNRacx8AKny5SN5dC1QKqCA,DIAMOND,II,134,106,eba35e92-8c3f-4cdc-b0c9-6be9d5dd9c66,62,RANKED_SOLO_5x5,False,False,False,False,,,,
15018,난 이판 잘했는데,cOvscnzDk0ncDzeWsDWBido28FNssm0T-CItdewKuL2BxA,DIAMOND,II,627,610,01902332-3190-44c7-91f5-43f87b5c3ca4,51,RANKED_SOLO_5x5,False,False,True,False,,,,
15019,현자 시간,lB7AIqtO3Hwk_qvkdXgeV69gmItAgmLm9_wj6DyhM0FEMBk,DIAMOND,II,94,79,0205c4e3-5c35-43fa-98ce-5874b199967c,0,RANKED_SOLO_5x5,False,False,True,False,,,,
15020,툭하면 통수,lLpi0O0rNd47TZis3mkYw53i7x86A7NINDJoy1FZ8pXT3HQ,DIAMOND,II,135,108,a2c15676-f33e-41e3-8734-dc68595128b0,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15021,yanadoo Yena,wK1F1R6XwvPG19p2jRwcY9wIxAjQppS-8DImMhtbGsGjy0s,DIAMOND,II,86,48,3ce69589-bfad-41d9-9731-74c280297f43,98,RANKED_SOLO_5x5,False,False,False,False,,,,
15022,love wan,iz2ofb02fvUsJSzCeIBTeJnWAK5fcF03V3N0PYTqQmbFYw,DIAMOND,II,147,136,dd5ef64d-a91e-4f37-b1f0-2750848d3053,49,RANKED_SOLO_5x5,False,False,False,False,,,,
15023,칼날에 베이가,UxOWgdx5HANPYzXYyCLb8VWYnDHs5729YX2BZRnHZPe7SQ,DIAMOND,II,384,376,b3818326-ceaf-4ab1-b26a-c306a05b87c5,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15024,스나이프왜안차징,zB3ZZxqM_r_wR4Ha5nkTzoK1OBwaxhRQHYwkyW8u-SBNUA,DIAMOND,II,39,30,4fb31675-5e8f-43d4-a56e-208897f31ce5,90,RANKED_SOLO_5x5,False,False,True,False,,,,
15025,펜보다칼,vCsJthUoG6DLFiaXrXZn3xhtJnG0C97AtZ7RdTsnXjb0R1A,DIAMOND,II,377,369,15d2e3c2-0abe-4b03-bc59-e3e3bc5f2208,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15026,Goodnightz,UQ-tDM2otX5ntqxab7t-Tg6KVPKz_XOLk2RB9k1Ye0MEf4c,DIAMOND,II,103,64,f6191e32-9ea1-4157-9e7a-80b5672828e3,17,RANKED_SOLO_5x5,False,False,False,False,,,,
15027,피나는 고추,IkVZ1rUIrfNsMf_roV5S7kjFT3rBQ1RdD6cyWtPSpw8qgFk,DIAMOND,II,32,25,29ae81bf-b94d-47b3-8d2c-2d80ee2e787f,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15028,핵한심,tK5K8RNuilbKliS1Sy88PsfOYUQomnqVdNxO57OFCblF_no,DIAMOND,II,121,78,42966db8-a835-4d96-8cdb-4e6ec6297f60,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15029,불을먹으면화이팅,E8vmCNWNiRs0wWwx181TtHJMLheP0SF7QQkfUUxAEIdg66g,DIAMOND,II,163,142,0067e239-33f4-4391-a22f-b5518ac36fa5,100,RANKED_SOLO_5x5,False,False,False,False,0.0,1.0,LNN,2.0
15030,save,FEHQAOgQ8k1UFLYp-Pz6kvl0f7lqRwUUV5qzViie9yRu50o,DIAMOND,II,173,162,590d8883-ee3a-495a-a1b3-fe83b540a7b1,100,RANKED_SOLO_5x5,False,False,True,False,0.0,0.0,NNN,2.0
15031,부쉬속의 바론,JmLHqDfTwZzhK8RW2sfNZAMSBm03uL8dAUG6F1VbSgtAWA,DIAMOND,II,171,153,a2c15676-f33e-41e3-8734-dc68595128b0,35,RANKED_SOLO_5x5,False,False,True,False,,,,
15032,단 속,FYAyhM2b4we1UTuJnekyWIOAXXYWsEpCjBZ5nZZnRAPh1gQ,DIAMOND,II,209,198,b7aa2f2a-974a-4b6e-917c-245be88b58bc,0,RANKED_SOLO_5x5,False,False,True,False,,,,
15033,2004 01 31,uyHEmWHwpQ05ZOb836hnFCC6E9m_sgHUMXwo9_k5oIa72cE,DIAMOND,II,79,47,c2ea4876-37aa-4ab4-b156-8ccbc6fd6fed,66,RANKED_SOLO_5x5,False,False,False,False,,,,
15034,안녕 타릭,8g6dqi_JpKhEG8zlm4MbuGEWpALHk7XFxHd4L2rrW3PhXYo,DIAMOND,II,100,67,c6f45f19-f801-4743-81f8-63e5e2e60025,24,RANKED_SOLO_5x5,False,False,False,False,,,,
15035,큰일은서폿이한다,ESn01h5eEtApnn41hzAC6Bi4QvkTj8j5yw2G8AejTQuiTA,DIAMOND,II,283,268,8f5714c7-1557-451c-97db-15215eb444f5,13,RANKED_SOLO_5x5,False,False,False,False,,,,
15036,앵 손,uAye32Y5u-Uc5IPFDNs9-LwDBqKsCl-F_Rag-eaU44G0Mw,DIAMOND,II,45,33,e9f91dab-ef4d-458b-bfc9-b60c46223d14,27,RANKED_SOLO_5x5,False,False,False,False,,,,
15037,순단무,yTYQ0qeQJUwQGpqQJ8hvpxaoZw24mD1qV6hxrEO72V6hcEk,DIAMOND,II,372,301,0607de7c-6d68-4d82-8d32-b27185ef6718,59,RANKED_SOLO_5x5,False,False,False,False,,,,
15038,Apple Glass,aw1aKEdFx3tBhDu7TCa3OlQQXhwz2X-c2jBWCtLXbWudqtw,DIAMOND,II,296,290,efbaad5c-3694-4b2b-a8dd-0586353fd2db,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15039,탑퍼맨,haOqnHiKytFqwhtFFqU0mr2xBkMm0jz1tgzdPVmQbtqo1P4,DIAMOND,II,1287,1294,2cb2f774-a099-4ef7-9c6e-8d870774d386,39,RANKED_SOLO_5x5,False,False,False,False,,,,
15040,쉔 전공,IgmUewjPaPlnhZhbtO0MmNNLknFdwIfgLFIPS2q_8vyz86E,DIAMOND,II,90,75,9ad5e304-4e47-47d4-b09c-22a87f914fb1,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15041,primetrickss,SPl1rn0xH5qN5L9lE0yCTY7nwZKgwLKMNhDSrsU6-exulAw,DIAMOND,II,138,91,0b621cfc-d7b3-4575-a8e7-7646c52b3d2d,45,RANKED_SOLO_5x5,False,False,False,False,,,,
15042,엔터키 뽑은 남자,L4wD11uPNUDEIyn18goTSoGNLF-saVTNC7y4EQiwbjhayjA,DIAMOND,II,176,150,cf1cd4f3-ffb7-4314-8a55-b1b23404ab13,21,RANKED_SOLO_5x5,False,False,False,False,,,,
15043,조강호,QoYzoyTxibku08TiPuxq4cti8CoI2JWPOiMUjWRZIbKO3Q,DIAMOND,II,154,132,424a8be6-0870-41b2-a0f0-156b5cb21264,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15044,모닝윈드,TrAR3NC2kxbGLhrW_XOgM7DedpjYuhMUXAELhbIscnpzSg,DIAMOND,II,345,332,86f95ce4-d44c-4295-80c4-2fa425d5db4c,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15045,헤이즈노래못잃어,ZMDdDMR9vd04A1tvtJ347AswhtqdN2CHRSVTDVXT4ap9alI,DIAMOND,II,515,426,51919d5a-9ae2-4902-b020-56daa7604f91,0,RANKED_SOLO_5x5,False,False,True,False,,,,
15046,스웨인      Swag,FrYaa5qMj4vSMYEKxf-pV7gjjwCqdZvPfT_jh6j4gWDqnH4,DIAMOND,II,311,314,1fb621c3-b855-44c9-9efb-bd2c5a36e2ae,34,RANKED_SOLO_5x5,False,False,False,False,,,,
15047,지켜주면캐리하냐,bEYsESw8KUNUQkDjndOB714E_azhGSmOIgWuSgAijl7BUg,DIAMOND,II,191,157,c5d1e337-3c10-4070-bd4e-a9c2f764f070,30,RANKED_SOLO_5x5,False,False,False,False,,,,
15048,복자몬,DvXbOmEg1hXtF_HKm-YmspFBnH1PYVlyEHkCtepG7Yfmww,DIAMOND,II,325,315,78c35db6-04a6-456a-b3f9-37dbb8f0a21d,87,RANKED_SOLO_5x5,False,False,True,False,,,,
15049,랄로의 동기부여,n8_ebcWztSF-1uqk04tg_LQcpRB05L1LGPu_eSLRT7bO9g,DIAMOND,II,197,186,4bc2384f-b8c2-4cff-97d6-648b669001bb,73,RANKED_SOLO_5x5,False,False,False,False,,,,
15050,Manchang,-P-IJjglnITcXQq0L7r97SJD7pXtrK1J38rlazC6a_Req18,DIAMOND,II,167,115,efbaad5c-3694-4b2b-a8dd-0586353fd2db,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15051,수달너구리,jk7_TagdR0ORUr3waZMyYMCBhYXyDOQVlDsPPGEhfzsWHg,DIAMOND,II,71,66,a6799108-9228-4f6c-819e-8e22fad85ec8,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15052,7777캐이,Gp9eHex2JxrF-jFiXyeOf5-Nld5nvB5mmKQLEeQ1w7cu9U0,DIAMOND,II,253,248,b5e0dae4-b266-406c-be0b-bbe64205c356,55,RANKED_SOLO_5x5,False,False,False,False,,,,
15053,Henry Van Dyke,Xv8w3-vbont5nkbj6xznOm0YdHIvxIbrGO1vZGnWeIr_B68,DIAMOND,II,57,38,6ee2cea1-2176-4863-8b54-7703d5a8b6ee,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15054,진자림 팬계정,Aq8c5mszKbGEtzOEn3XNRHHCtkesOr5fHEGp3QHJvU6d0FI,DIAMOND,II,305,272,c9e3e5f1-999c-405c-9744-b1e60d5f98d1,40,RANKED_SOLO_5x5,False,False,False,False,,,,
15055,디일래,Ut4uAiZw2dRHGRiu2cOtkXrDekcsRzY2PyehUhDUEFGu6Ss,DIAMOND,II,124,96,8ff34f39-2578-4276-b5e8-8d110d70f4f7,56,RANKED_SOLO_5x5,False,False,False,False,,,,
15056,태훈식 갱호응,doQ5Dt7wYEx1TVQrF5Sr62SSZfdktmpJJxD1ISYk_E92zw,DIAMOND,II,147,163,55ed0aea-7a40-4cbb-9747-564cc8c77aa1,44,RANKED_SOLO_5x5,False,False,False,False,,,,
15057,s후헹s,iMeKum3Fqd4euomR2z1pF4Hgn8_QiEBta2rrDvlLGiBwrA,DIAMOND,II,202,205,1de1fefa-d9a2-405d-b0d9-568a58a6aac2,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15058,conqueror Yauso,KaU1NiZvL1e6JYj3hzvKQeXD6WSchas0hWm_6fE_wwKrs_Q,DIAMOND,II,242,224,887c09d3-cc4f-4690-a3de-9495603ca5e4,44,RANKED_SOLO_5x5,False,False,False,False,,,,
15059,piA2,ycDICQNdqSkNqFQwSFmVQOmKP8GiBt6l6TVjA0MLZtIDuw,DIAMOND,II,134,134,58a49865-ae11-4602-912e-18303e9ccb4d,3,RANKED_SOLO_5x5,False,False,False,False,,,,
15060,치매왕1,mDp1lmi5aKDjYUDc7NXWrbI5AjIYv2Qd-Rts0y3fIYEPpA,DIAMOND,II,677,658,274186d2-4036-4f02-a739-82fd2b094d59,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15061,HIGH TAP,m8URex2hLjv9yLMiRTGi_fd9u-Ritml_qjcMH4tO0DsXWDA,DIAMOND,II,128,87,15d2f240-3a2f-483f-acf8-8e1f257823af,50,RANKED_SOLO_5x5,False,False,True,False,,,,
15062,임동준깝치지마라,alVMZZoNqeKLi4FkFTWCMsJYmVzvzxHPAVWdQuxBfIQpGzM,DIAMOND,II,90,67,3d9d168f-2bb9-4729-9a49-c82f90dcd51d,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15063,더럽고역겨운게임,SU1QfnHPTBMyE83NZea6AnD8RZVUXqiXr-qiWVF_0gD7AcM,DIAMOND,II,197,183,13ce0285-6816-4c2f-aad9-670948eea6c7,14,RANKED_SOLO_5x5,False,False,False,False,,,,
15064,힙합힙합,dud1y8_lE98n5r1gc7HUdi3p6ujERtSJxIpO4XKOZs1E_w,DIAMOND,II,404,412,6287ed19-37f2-4df7-b2bb-49820216ebca,66,RANKED_SOLO_5x5,False,False,False,False,,,,
15065,hide iln bush,zBqYtTJuGtaWUcDwbGo7wYn3pWj4WBT1KtCsxWSVK5B_BIw,DIAMOND,II,367,337,e8dded32-7032-4227-8e74-ee66222dcf73,53,RANKED_SOLO_5x5,False,False,False,False,,,,
15066,소가웃으면우하항,ErBvG3nhdKpsaKpUUfR-VdYI8I3_gWd_hFFTZ9NJslxE590,DIAMOND,II,41,32,041ad785-6088-4f86-b46f-1b25227a1f88,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15067,펭 갱,mHReYeDVXxE0wzLr3CFCr7xN0k55k4pkEHXFEe3AtKyJuUQ,DIAMOND,II,331,328,16951db8-282a-48ed-baf4-16e7359e3145,25,RANKED_SOLO_5x5,False,False,False,False,,,,
15068,딱따구리 fan,8M89MhBKRwvZE3xJCWuqYfuAi05wH_C7w-M7oiLUOp_aJwE,DIAMOND,II,191,134,e52ce509-d350-4b73-9fc4-e0672791a169,81,RANKED_SOLO_5x5,False,False,False,False,,,,
15069,어제 롤 삭제함,8pvc7_j3yDZqwe8xi11SEemHlhGNcLd5IOEgukAcJCtRPEA,DIAMOND,II,290,257,ed81592a-6e95-4f04-8007-f34ee1028a4e,100,RANKED_SOLO_5x5,False,False,True,False,0.0,0.0,NNN,2.0
15070,040209,8n7a7zXCLfBXnGACxYM07CqTYgUunhFkpI3JX9bxMajBSF8,DIAMOND,II,101,85,af4b8a4f-d8d2-4c55-9e52-fe4be7f4b969,55,RANKED_SOLO_5x5,False,False,False,False,,,,
15071,티모의 모닥불,yBxqU7OOeh6LM088VZQ1BWmpFpS3qvYM0kxjOrG-pguQZA,DIAMOND,II,42,34,63d3afba-336f-47d6-ba3d-1a39cbd78d07,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15072,롤잘하는애,_q82zXe-_FW1v3FSXp4PxPX9YNGn3jEHLE5LbCtIF2ykwA,DIAMOND,II,36,32,aa8adb8d-ae55-4eb3-9515-a0789cb49689,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15073,프로움,7qDXTVtn5fy9ez7DigphsL3oMaE_E-1k9M2EUDKPWiCeR4g,DIAMOND,II,240,231,9e236828-55d2-4658-9336-e39677c6e4ae,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15074,무엇을위한,HvECgJHBVBXtyq-5p5gx30ZkMYzs3BmTChPieEdneFkW1vc,DIAMOND,II,130,130,01902332-3190-44c7-91f5-43f87b5c3ca4,13,RANKED_SOLO_5x5,False,False,False,False,,,,
15075,반새로이,cdYgemCMGJgBjDPdjUYOAjdRMgCcePbcZhnyR_WZhCQZCQ,DIAMOND,II,158,161,5deb76d6-70aa-4785-a168-670dee6adfca,76,RANKED_SOLO_5x5,False,False,False,False,,,,
15076,다1에서 벽느낌,uhuHX3X2_9TdJIStptsRH5_m9M2xQW6LquFqbNdcVmJOtg,DIAMOND,II,97,90,698e8c26-b4bd-46a7-9fc9-376e992a4f46,100,RANKED_SOLO_5x5,False,False,True,False,0.0,0.0,NNN,2.0
15077,슈 숙,d71H1Q24cSPUkpFt09HP3ikFUUeaTNa10t6GZKO83egwgXU,DIAMOND,II,166,133,72f8b220-32b0-44cf-829f-8f176e8ea167,28,RANKED_SOLO_5x5,False,False,False,False,,,,
15078,말이없는애,WDCSfP2voUo1bPOgHwRWhXvgSvXLYN4stIBUyX9X0k-xB2s,DIAMOND,II,221,188,9dc41c3c-06ad-469c-a5b3-e25395679ac8,2,RANKED_SOLO_5x5,False,False,False,False,,,,
15079,Ei1ish,TU6BA8KRQA_iVUsRy4u_UAgS-MH6ACkztgk8X9MgHNOWcA,DIAMOND,II,179,155,27201b1f-0bc8-4b70-906f-0cf1b36b9438,28,RANKED_SOLO_5x5,False,False,False,False,,,,
15080,빛나는 딸기잼,3wKGmdJmxy2p5WQaB-l5Xw3aEsBfWEgLbbzlVMxS-k42-A,DIAMOND,II,110,92,ad36a460-e28e-4575-8859-e7a988118f14,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15081,CvMaxLove,NrXr0Kk0hDGOEBqan5pyLEoL7w_2NTZ9Z3-DpX1h1akm9lc,DIAMOND,II,229,228,9bdd2ae5-4db4-4cb4-bf51-bc17b608432f,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15082,오픈하지맙시다,WqN8kiWyvD1NzEjE5eoTfRnnQtRVMvqYOUvNSJ19ELZ7JEc,DIAMOND,II,269,282,af4b8a4f-d8d2-4c55-9e52-fe4be7f4b969,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15083,Mlnt chocolate,SfUTvvpHupIThbGx3SXqATr2iBA5Wc5YWyCg66UnbgxnFQ,DIAMOND,II,323,326,f4fec366-72ed-40bd-9ef2-d377f8b7bf4f,73,RANKED_SOLO_5x5,False,False,True,False,,,,
15084,superlative tool,Q4RhG-PGkPzYVODGhM-EJGNOgBG3hcETDeGi__pKBvknDVE,DIAMOND,II,726,727,25a875aa-1942-418b-a027-9d5c3789fd19,56,RANKED_SOLO_5x5,False,False,False,False,,,,
15085,카타동생,UGBIjBg_FQoFfT-8Ypk8GyeTXzBnTK-Tx4m3rc3gHf26OGQ,DIAMOND,II,185,152,bf7caa5e-9807-427a-8576-d6cb085fa52a,0,RANKED_SOLO_5x5,False,False,False,False,,,,
15086,Forest Temple,hRxAaQlZcBxs9s02QaQ4JHZz90RHksItH3Ql4bZk6ouqjus,DIAMOND,II,87,72,a2c15676-f33e-41e3-8734-dc68595128b0,73,RANKED_SOLO_5x5,False,False,False,False,,,,
15087,Payphone,4K_3PRmMTaJdUWuIfCvwxZR-30sVDe__u8g20siR8TQLxw,DIAMOND,II,136,143,eb6c1d30-6342-414d-8c18-9001c0625121,0,RANKED_SOLO_5x5,False,False,True,False,,,,
15088,두유팔이소년,-KbyiU-zh1hSi71FOKZk1EZIh96xmZXI4bljleZFF1eo7Q,DIAMOND,II,209,175,1fb621c3-b855-44c9-9efb-bd2c5a36e2ae,58,RANKED_SOLO_5x5,False,False,False,False,,,,
15089,김동익,jBdglstsGaFlyU0uusAKuub4UoreE75E2TT3wnF6gGFJakQ,DIAMOND,II,348,343,424a8be6-0870-41b2-a0f0-156b5cb21264,23,RANKED_SOLO_5x5,False,False,False,False,,,,
15090,지은이팬클럽회장,DesPDBPrxjIeCrXEwi8Q5uEmexVyXK99ZdaJRtsj4aMf3eg,DIAMOND,II,314,219,7f95beae-48e8-439c-989c-7557193911c4,16,RANKED_SOLO_5x5,False,False,False,False,,,,
15091,꼬마라면,lI4xqV1ShE25JyClAiMCG9pO-7CqzM82qCSrBm38cqcW8Q,DIAMOND,II,77,45,caadd612-46f4-4969-b941-1ecf6f385c23,25,RANKED_SOLO_5x5,False,False,True,False,,,,
