,freshBlood,hotStreak,inactive,leaguePoints,losses,rank,summonerId,summonerName,veteran,wins,accountId,id,profileIconId,puuid,revisionDate,summonerLevel
1152,True,False,False,0,321,I,fm0piLHI5QeBkm7KXq2EteiEQpkMYn0d3Gt7BKQN4d4NEw,AviD BUS,False,368,JKb1iW3Wi6RksEAEFpf4MyOY-erPoFQk88urFBsYU5sy,fm0piLHI5QeBkm7KXq2EteiEQpkMYn0d3Gt7BKQN4d4NEw,13.0,dRTQZ93k0nr5Wsijopn9cK4f6FbjbQdC4I-sflTR43k-ydRVR1lYQLQvmfYrD4fE4sxupI4CdVoFWA,1595815595000.0,199.0
1153,False,False,False,0,154,I,948DHEAvKYf9IKR4HBZ2zMvRKWnL3nf_y2CBv2qS2Q2lsQ,Park JinWoo,False,225,2bLRYcgylObZP4XfXkXIZwoftGhayuAH1CC8jJz2zNUU,948DHEAvKYf9IKR4HBZ2zMvRKWnL3nf_y2CBv2qS2Q2lsQ,4065.0,q9vR6aA0RDhe0evrO6i3i07CqW2tQ-rmsd5X4MATWrdbWhGtnTWyDPZ57w6brhtgBGn46Qr2tr_8Sw,1595468820000.0,312.0
1154,False,False,False,125,260,I,ho9HnbCac4sKQU6DRI0qDmP1u9fbIcw4J37SnY_2DY93J5I,봇버프까지숨참음,False,287,zJtM2CvZ727sinKlNiGlAHM_xWsroob4lNP37ZYAjTQS68c,ho9HnbCac4sKQU6DRI0qDmP1u9fbIcw4J37SnY_2DY93J5I,4660.0,iIj0Ws4kdlS4LjHyGb-dTK9o9_xRdg_1-9iALsn7N38A8QI8tipsgJUo1D0vUCKiCGQp5a850yI2Bw,1596107812000.0,108.0
1155,True,False,False,217,357,I,hmK2yRT2eQxLAnRjLOy68Vov39eia9Bg_-ButcKAAdr5FLY,Yamtuuw,False,380,WJDfFdOyOdxXTTtz4-2Hy_n3w_pVcxVkLoTGN5DGJWn5d1LJQgSUH14w,hmK2yRT2eQxLAnRjLOy68Vov39eia9Bg_-ButcKAAdr5FLY,4379.0,cFnmrHPMEupfl3tcv2WVWrD_pxow-xisGoq7P8GDIQmZyrneRb_qrxkArUI9Uq9qL4nkj05B4Vt9FQ,1596089412000.0,112.0
1156,False,False,False,132,32,I,6VJQZFE5tuaYaln1H9Kf9et1rHIqbCKZOvnV9D1rRnFgsNM,유일하게,False,103,uP3mv7hAbhs_cpYnz4mS8Vzt8oWCBGOCswRK3sKyYzRwPzO93aBkgSC7,6VJQZFE5tuaYaln1H9Kf9et1rHIqbCKZOvnV9D1rRnFgsNM,4447.0,x1ioPRaWXjFyU4xnQlccMsP8GHZ6GxTAe1PS73X-0NQIbNUoMQatLv49qhgvbj-1tH_v-J3CSotdMQ,1596115974000.0,90.0
1157,False,False,False,181,191,I,887U67-80KXW8Q3C1CntZ7tHDL798nOLpH7OkFcA2v9pLQ,adwlad,False,236,HtdnWRkoBe-aVnVRt2L1yw3_FayrTwfC7Blwyn_FLRa-,887U67-80KXW8Q3C1CntZ7tHDL798nOLpH7OkFcA2v9pLQ,1666.0,eQqRC2LyLXSIqoePmoftttnkT_mBqbTXOhjPO96hPVdiQ-9I1T-8vUr1-dr89G5ZE6alZtBcbHYOeQ,1596092731000.0,74.0
1158,False,False,False,179,121,I,DFnC-EWkFKThra-TDHac6goCSxQ6rYmMMECd-ajzFNHk6dI,GMST,False,150,Enp3l8dRcuLR9oWBBnsyWY1I-7Fl0aOhUTmvbguBuJhtxfc,DFnC-EWkFKThra-TDHac6goCSxQ6rYmMMECd-ajzFNHk6dI,4656.0,KN7fGYZEoWKVifuBf8qpgwPzPeiQfb2ynL-5iUpTDfuh3DrNb57KaJDOp9bjc90wkXQDwPDky7nrGw,1596122821000.0,164.0
1159,False,False,False,0,28,I,J_RLwoqkNYL-HV9R3l37pnRM14idWYlx0p1KFJNbKFw_ADU,자유를잃은소년,False,87,w6Esw6OE6_uxkJEpYF3bkRyCyHJ8SEiqGwCNjG0BcMmiJO6S8xPb_mJX,J_RLwoqkNYL-HV9R3l37pnRM14idWYlx0p1KFJNbKFw_ADU,4568.0,B4mCr5Ygk5uMuE0RQPV-cPD2xe4kdgoSyXx5WUME1M53SJiWD8i62_gRYvYbBmeRVFXq9zV72Q3CxQ,1595553970000.0,43.0
1160,True,False,False,57,475,I,OQYO6f8XLZ63ganNlgYqYgl-GYJZttyxM8I34_eARgDgqIM,Ehri,False,490,1KiqNBotNLtOdTbB_oiuaybaPQcz-NdqKCEArQlSgZs43MA,OQYO6f8XLZ63ganNlgYqYgl-GYJZttyxM8I34_eARgDgqIM,4568.0,5CKe7eML2PmnrBo_xlt8J7TuDvbUsaGJXPAxEAGCBkeSHz54yzvsass7-x0kZJJ7yZtNqUEfBVcXjQ,1596119130000.0,132.0
1161,False,False,False,69,253,I,JYv05mXapikv-OwSicfIwCickmPrRrFpKrG1f4SF3fzbC3I,매라병말기증상,False,346,T9lt4Cn3cgKFsHHGt0Xv-QTvGXIkDNsxyAB5RlxgTmnYB0ABPUABWgaf,JYv05mXapikv-OwSicfIwCickmPrRrFpKrG1f4SF3fzbC3I,4569.0,g2Zt6YR-GUKYWTmdslnnCCPYMUNUuG8ySbH2HTXT4AYdqwBkHR21L2DdWUTDqKuAhBpXR2GpqzrKxA,1596091522000.0,175.0
1162,False,False,False,4,157,I,BXl_TQ6P0XIB7dVOuK9CrEGtKKitLcA4I5TAKZm_EElF9Vg,Care see bush,False,176,lKO5JijTbKEOX96RjZzyJECWO1ekAiomOXgLgEyu07rBIevRp2jpoxFW,BXl_TQ6P0XIB7dVOuK9CrEGtKKitLcA4I5TAKZm_EElF9Vg,3790.0,tXovwWg2C9jTtS__t1leSKrkrt0ECbaNjYMH5KQUkDwsQeJEo3-IArns79fiDWHgXKDThFuqKNyOfw,1596082664000.0,118.0
1163,True,False,False,0,223,I,rTWDLyJfvgpA6wKGVQRI5jUuLUe7cHXF1SSJqEuo91xZ7Fs,바보인건 확실해,False,234,7HxKTS_0V-e5_KH1tBuRR9KgffiYtdhsNg88YHwDACiGZsg,rTWDLyJfvgpA6wKGVQRI5jUuLUe7cHXF1SSJqEuo91xZ7Fs,1637.0,fjqssyOX8gqW_EOGmK8hplVxw3EZU3Tn00kuneHQWJ6ufKANwzGnUw4TXVgk4fXJp_ahVxqX9_Pkkg,1596081685000.0,203.0
1164,True,False,False,0,144,I,006PMJXHTLfvKB-XBKWPykLmh6cReSd1VsCvNslGqO6WrAs,CCRGB,False,149,0cWeObplctCfdSSAv72fyWI77qkYLB-4QOol2GH2kcQYjd4,006PMJXHTLfvKB-XBKWPykLmh6cReSd1VsCvNslGqO6WrAs,23.0,gPGq1XNIJSVSCyJo-ww5HVcYj6b97QUjeSaRJc5X_1KRLsb86M7bS5wH3OTVtBCMwvhKHy34nzExTQ,1596111888000.0,268.0
1165,True,False,False,84,271,I,BnPxhtfcH9RiH9esY3xQIvFsF4sujzVB9A7qGrPEnFW5-A,바위게수호자쵸쵸,False,284,r94Ed4xOzaa2KeuyoMjuocy4en5HoRIDwJaFR9hlsf5h,BnPxhtfcH9RiH9esY3xQIvFsF4sujzVB9A7qGrPEnFW5-A,3458.0,FtIwARh-Ns_-EM5MzOOB2t6uoBjH5_nT5qnd16K-RPYQqz27qmKHpC3fIEAXQx-qgKprHDBkJjQO1w,1596093143000.0,285.0
1166,False,False,False,200,125,I,jjFzlnRYOoI80DIPO-9BOdSI5JZFqQfuX0xlSyMEOLo4HL4,당근파는남자,False,163,tcxORBmv5BaZUvI-zOLugDj3QeGOJdfQzKS9mjaVT-du,jjFzlnRYOoI80DIPO-9BOdSI5JZFqQfuX0xlSyMEOLo4HL4,4027.0,H_Sgmah0R7mz-KTzAIOeshRZJ9r-ab6102hdTmlhIomAqgnt2R5yaEVedQ8Io1zZ5d34fKDuk4nKJA,1596047613000.0,208.0
1167,False,True,False,233,73,I,q7v0pOTKHri8k6Hb_prFmW2hrmT5yfYP9v7gVkoJjA7jfw,선트포충,False,104,0K0FprEzsUB92dMLTYtmflcuzUvBjKbewewJiz0FsqQC,q7v0pOTKHri8k6Hb_prFmW2hrmT5yfYP9v7gVkoJjA7jfw,624.0,gu7_iSvLKdP0bwB0EFRAKepJFVV_sZO9k-BsCA-2SPTJiOcoKfj-6nHmtZsear-neLP4x15XhAZDZw,1596103784000.0,261.0
1168,True,False,False,0,502,I,wTw8oDjPI-ecB7S-sJOsWAmEtSbtHV5N-2eOWv3bESzfe_c,끼없는연습벌레,False,502,vsAbA16tx-IzHUR6y4_9t3y_SxkKqKK2FXm1VWGGDhnNkD6pDFn55YIz,wTw8oDjPI-ecB7S-sJOsWAmEtSbtHV5N-2eOWv3bESzfe_c,1152.0,g4y_iA9uIy1xDq2Ie8Y5capCYVamhXE3NQm5GFSNYAmMgYrjE_7TuvT0pDgb-gvIG3Ryh35xFfLo-A,1596095879000.0,355.0
1169,False,False,False,170,425,I,65walKGIMP2T4YbVJGUYmKu1Dlel5JWGa5Qgxr23lAqDJUY,AF BAekHO,False,443,RVM4pPhu369RS9sBNFXLNW3oj-YydnFTdXxCJcltolCVayxuzWY9V4p8,65walKGIMP2T4YbVJGUYmKu1Dlel5JWGa5Qgxr23lAqDJUY,4629.0,U2s4pFjLsG7M-hsewagZx98J3xkzO8_U8GKmpE2trOhAB1NdCskSkdYFve0CLvRHNnEZXNjPEDdXNw,1596087376000.0,179.0
1170,False,False,False,35,250,I,upjwE86Z3fvpSoJGSS5-hGoP0mPtSTjBQBFcPTWyqdlk--0,Nxxy,False,276,LPMf8ETACgGwTZCPq-OCECloM3blB3JRPZGv6EkH4UD9zzg,upjwE86Z3fvpSoJGSS5-hGoP0mPtSTjBQBFcPTWyqdlk--0,7.0,dy3HNnZocCii_UDb4r_jubnyYqrFMAJU5g3gegkQWpjhkTrM2dX_N0ntWLqa5gYdd3fMwQE8KwCSDQ,1596075781000.0,91.0
1171,False,True,False,161,56,I,KC2DotgWmDIPMY3_rg7v9SsKF7eIaEH5Y8a_fuslBEcNcew,신기루를 찾아서,False,87,RDnl-QZdDkLF570jphbFoGtzgfiwNSgH22wOB7DzOD9t4duIYgVEKpwK,KC2DotgWmDIPMY3_rg7v9SsKF7eIaEH5Y8a_fuslBEcNcew,4418.0,aktH0ncD1A820OiBqOOFS1_aiepHgbk_y6Ql2BEQyGmP4FttceI4GKkZUebOhIR0N3K_OGL3wFoY7g,1595504173000.0,84.0
1172,False,True,False,159,350,I,_bozSpp_n0FGw-26MBXY-htPxA1K2H1Z7Fz0_XByS6BcRNw,RainIy,True,413,aP8wCTpYoW4833BgebAglURgu0k8_lDAUm4qrYDkWGf3inBXOzYejHtY,_bozSpp_n0FGw-26MBXY-htPxA1K2H1Z7Fz0_XByS6BcRNw,7.0,l5Fa-xZ0zT-KxoncnnISVNUI2dFgfQVq9F2kwlCb6eZ0s_Fk1k8oadi8kSbtlYn5HIYQK5LsmIQyUg,1596106416000.0,83.0
1173,False,False,False,115,1002,I,9VWEY6Ig1qLzuhSWDQDxL_EEdWXYYLPrUd1YpJta3Yh8-s0,멘탈잡자으쌰으쌰,True,969,li9MEPlyl3pmnz9MezGujS_nkhKuigFTVW8yCu3OtQGh-jg,9VWEY6Ig1qLzuhSWDQDxL_EEdWXYYLPrUd1YpJta3Yh8-s0,4022.0,T5z6AEfh2WDu3Nx4pVWTo06DjjGJ0xCNIfnT3TLIZx7mYZ6Js5863977JO_YNqyOcCJh-oMRhH1Ymw,1596098734000.0,457.0
1174,True,False,False,14,203,I,vC9-_f6EWPh5sZE98YieydsR5UIABwqhlAvKYayxLW3w6tM,dkrkflgo1,False,262,VWDlRQ5gbaH-BIUc3yT-uw1zdudrizz5XcCrW2ta1otSjjwBasS95p33,vC9-_f6EWPh5sZE98YieydsR5UIABwqhlAvKYayxLW3w6tM,4570.0,dSjtule0WOpuLnV7FfHwjFlki-kgWFcyO0J7oLNCH2ZwoynrWVZm448UrRSjSh-yU-DDKwHE8ZlcKA,1596105784000.0,123.0
1175,False,False,False,241,290,I,0-UW1XsKOS8VuPm-cDICxEdJu3mG68ZnMcuXl8Xwow1Gbj4,방과 창 방패,False,312,CsvhtmtvN11NH5Vr1gFT111SKLJY9jK3n57jLR7V_fvezVs,0-UW1XsKOS8VuPm-cDICxEdJu3mG68ZnMcuXl8Xwow1Gbj4,3495.0,rfO1Vc6F-JkC7o2nXOXpdtHAA4tL0d_hhU22gtgZuuyVe-VyFAWcB3SIuasabQA0qw8U26bDKcfgng,1596116560000.0,491.0
1176,False,False,False,149,467,I,nHUqojRqYZ6B8afx3_X5sOnesPyFKJIJ-VVGR4Cw9JLx_J4,dou xiang fangqi,False,473,vB6vsAlf-lMHcrI1XWAZKq1bjBZFreiBUXI56qAM3S_f69U,nHUqojRqYZ6B8afx3_X5sOnesPyFKJIJ-VVGR4Cw9JLx_J4,4655.0,DTY-KoVpM6jf6w_1IsV-shx7hNVk8XEXzk_cmKVeGzVETw48iZLHhWKyxDK_TdIdGguYpxSg3DF8nQ,1595964864000.0,649.0
1177,False,False,False,0,291,I,hQIQlNXf8c3iUd2Ejxrr0DtdTxUSiVHz6WN5T4cKCAlwTVo,paimia,False,297,gbzKmRVMJ3GOhOqPG0KFXLmY0iXvhLB_yAJs8jUMqukNrX89JNIYQJjl,hQIQlNXf8c3iUd2Ejxrr0DtdTxUSiVHz6WN5T4cKCAlwTVo,4635.0,wuowTbxbe6c-KJsLcw-YqjHPIzOQBsgIcWR5rWqo89NVE1z9av76Ka01Mh7oAAoku0iZNQPs4pzRmQ,1596003494000.0,68.0
1178,False,False,False,168,665,I,CSo2TIR-nS_nwzngTXNHehZc6AIXEBjOXR8R1wKrEf-CaCw,IAMdesperate,False,688,4oIaiD5oA0PvjpRcW0jaU3RYsr2BziGNQjBpkzy07lGhfjaNqtwogoZl,CSo2TIR-nS_nwzngTXNHehZc6AIXEBjOXR8R1wKrEf-CaCw,4474.0,X0F9ys7_oorKf6Q6TKliWG1c2EKmzPK_L0SgT-wc67_TOJ_Nk-KDeUWIfczgNe1lBK4sVVezzv8jCg,1595256248000.0,184.0
1179,False,False,False,145,115,I,9w8ZAbivRe-iGRqq-4lqoajBAGXO1KtkIUKeEmSQa22X_4k,Presioso,False,184,_kktK3SArjc4_iS2KlqC7SWGeC5dJF1AKJTmyZTUc-LWYEOyOlsM08ol,9w8ZAbivRe-iGRqq-4lqoajBAGXO1KtkIUKeEmSQa22X_4k,28.0,kesXCSyLxQpc68aoJolgHclsckckyFnoLN5nP6Uk7AlCmMaYvoozbno_99iRmTjpdOUEBBY4MajnMw,1595473834000.0,53.0
1180,False,False,False,284,761,I,X_Gc4zRW1hhL9cIEXqcgPRZhXnz9idDX6GaMwq_si_ldUWA,전 함 억,True,784,Wsheq8UVAYcaKGoIR9h7eDMmoUJ-LvVxCL6AgCC0X2RJUiyKbcrPPSY5,X_Gc4zRW1hhL9cIEXqcgPRZhXnz9idDX6GaMwq_si_ldUWA,4568.0,uvbMO3JbSr2i5bwsWqYdpkdKTjv68Zfkb6QMgTFMzPSaz4F8UsZi-hfoRVzMcKdC8oyPg4uXXYKH3w,1596099961000.0,236.0
1181,False,False,False,44,28,I,CTvpAmMy13ZzmxQZxGpg--5svugRLHYxGnLYG12GVQWdtA,프레디감규리,False,95,MOMvMsOwzlM7OkxLWv1dR3W9tX1JYK_OS0e0_QR3P9C-,CTvpAmMy13ZzmxQZxGpg--5svugRLHYxGnLYG12GVQWdtA,4379.0,KWqA9nxm2pgIhD7Vtsh3rNdei8vws5Tt0tpAFKNhEG3YB89RYyyH0du31gUPNP7ZzMrbLMuqUVRszg,1596076504000.0,45.0
1182,False,True,False,136,781,I,U35NAIPK0-mp-Ja1ZvJmDMxoLPo-UeRNzq7QUw_Ruv2AXA,SD긴담캡슐파이,True,789,knRhZtEsALf6a_9vkqGZVkIUD1y4LeqdBvPcvEznURe2,U35NAIPK0-mp-Ja1ZvJmDMxoLPo-UeRNzq7QUw_Ruv2AXA,4656.0,VRWrbFLe70lLteLzXdD_GTGooBA90S7WT5LDGkA06rSFn2L1Duw8n0qFJFistebMd_e9cRpT4yGADA,1596091588000.0,523.0
1183,True,False,False,146,255,I,GKqzUqS26I2UaDlwT339HpRKVuXMGjKoSN94-T1IQSHXeFA,같은거안함,False,313,F7rbsrHtaUTrYhWtZpbILrUKc4uNOMbw2A2KE9JvkMS3hCZshYzQr447,GKqzUqS26I2UaDlwT339HpRKVuXMGjKoSN94-T1IQSHXeFA,1640.0,N3Ggk8sjB_r0CAuGqlIbnmcahSC8FnaAXuUw-_Syxz5Vys84F-2bamqc5qqxBEdk0UYTmvvtMsDGYg,1596090677000.0,91.0
1184,False,False,False,88,213,I,ZvL-D3LY_PwfpY4OEYmT-GoDqAprLLYEudzzTuReA2-rL24,jiaozi,False,233,bIGdc_HpUrJFJFnkICUSygLGk_mVxRH8IwqmN6SR5uAzqnQ,ZvL-D3LY_PwfpY4OEYmT-GoDqAprLLYEudzzTuReA2-rL24,4655.0,6LC8ruG1Wc91Q4GUu6uwPSsBlfN7-QRjgvEteJF0f8QsVDfcSk_Rnm75fmrFbFRFtyd1OJGs6tHB3w,1596083227000.0,295.0
1185,False,True,False,44,116,I,B6zGSchpCKvnwaBTn6qAYc_-DCyHBWh_lmj3Zix6jbXR8Q,봉구 귀여워,False,131,PNCdGd0L4LaTFKmlSMvl2KN8s_-yhIUu2W1fTx4A70VN,B6zGSchpCKvnwaBTn6qAYc_-DCyHBWh_lmj3Zix6jbXR8Q,6.0,LzTRhVn946Rw1Ktv-xCN5PcKKAw7MxpJH4YyzibJjoelhiV5JDEW1AxqE_vOS0RGcHYhHJSafs2Qrw,1595994720000.0,214.0
1186,False,False,False,55,79,I,-FMZzzup11mA0yqcmL-ooYRJ7Eq_qnEa6S-OrdxWxDCMXqA,Bye lucy,False,99,LIPhRJxNZSu1cRbppQg9_chV9eFNZkMrsEjDo4YVosXcOfg,-FMZzzup11mA0yqcmL-ooYRJ7Eq_qnEa6S-OrdxWxDCMXqA,1155.0,e7YzJdoILXRfWxjsqP8GyHqXoZiENRVtZVSP2qWquD6HGzFMT6IyCX1ohugVx2lj3DCT2I3HkcWNSQ,1596103184000.0,163.0
1187,True,True,False,29,264,I,OWhG6H3g-MKe-xt5FaQS7QAAcXgnwuzEQfsgVb5eiv8ptqE,혼자해도충분하다,False,303,jguHCu5omJDHEDG_xRdB34_4ebX0RoKks4S-YqNHPVM0Lu97mMeWM2HP,OWhG6H3g-MKe-xt5FaQS7QAAcXgnwuzEQfsgVb5eiv8ptqE,4497.0,vxnW8OO6JY8CXx-oaQOmtEdjDJem9Chvqdg9hpZo0_k_B8sjslg81XDFizFDw8ji2FkE3wqHK9g09A,1595985027000.0,97.0
1188,True,False,False,0,100,I,a936vEN_hUP1XoURL6sz_yM83nTvjwK21aoVTAXqEfQ8WmQ,atgszgupup,False,169,QveYtbgrBAXinHpRw6e8CIxcjiViAPdxBGW7V0CAZT2VS-EOIzcModJX,a936vEN_hUP1XoURL6sz_yM83nTvjwK21aoVTAXqEfQ8WmQ,23.0,RhY5t8uSvfceCBImjsKbm_vkBD5bx0c8y8RIBV0PDIP45UOYgwgK9oZ99GXc_fO8AM-EJRq3suYR5A,1596003725000.0,48.0
1189,False,False,False,8,112,I,c5vzCFexzzWJu4aEZ6pMC1RfYCkHfraeT6z9G3e6ytAeNQw,이렐아칼리,False,182,7Fcw9PIoT-iImGbTxfYbVWXWl1oxkfJuM-u_hWY0EqsBtpYEZT5Kf02D,c5vzCFexzzWJu4aEZ6pMC1RfYCkHfraeT6z9G3e6ytAeNQw,29.0,1UM0efpLTfA9gj4mSv8nThQdVhzQBy32HBg2oEB7YumxHjdCjGBa9nN0fcbDYj-wnXoz9nVBvNhBdg,1596009206000.0,52.0
1190,False,False,False,133,783,I,UG1SUtUF1v4BaN0uw3eGAPbTgCuHbVs_fQu3K36PXsMZgA,모순 그리고 존재,False,794,wHZ3ya4vZK8lTKt7z7Hv8DnpjxZak_JZJ7EppRrOCZuK,UG1SUtUF1v4BaN0uw3eGAPbTgCuHbVs_fQu3K36PXsMZgA,4535.0,-vBlmQhKgzBrgMB7PyDvM_TRr0wAbgcNO8aU--KT2SyVHoEKLnzW1iXZGYjeK_tkG2VrUvvaVSZ4Eg,1596102500000.0,352.0
1191,False,False,False,154,329,I,YWdLR903619P2-6UunbsZrlpGLd3Ztrdn2flW3KQ1q3R15o,IlIIIIIIIIlIIlII,False,343,i3Gzqh1_W8ZRooEUJfT0P07hgrRZP83PELtU8nya6d0-tAdqufL60Y03,YWdLR903619P2-6UunbsZrlpGLd3Ztrdn2flW3KQ1q3R15o,2073.0,WOqtUPN4Exs173OTnEM_IF3l_6oT6_CJy9jYwAz6_IZk8r1CwPV3NMS3vu1aqM7vQR1pTL6OFi8ZsQ,1596005726000.0,95.0
1192,False,False,False,6,33,I,zWUAmAlI-z4Ku699wyx2eSAdCujqDUW6W5Gb8d-ahMBMizM,블루탐내지마세요,False,65,J2GmFiv_P71e6BNCMNnmiurMgqRch4N80h2SZyj3OV68YTc,zWUAmAlI-z4Ku699wyx2eSAdCujqDUW6W5Gb8d-ahMBMizM,3186.0,hVrqNtHRoFGxDo0qDepPPU-1-HqPA8UOeLRCib7g0iRG_tdTtcEhssZvQHcDP-bD6YxiKpauEQU-Ow,1596078884000.0,175.0
1193,True,True,False,11,162,I,Er71htva4XEust13_O1RgdXbx0116iofhjuP32Vmqa38kws,성금마,False,196,o2b1MuhYobJOs38DcWPCaQXR1tH3K1rJLXaNGT_U2zf7ers,Er71htva4XEust13_O1RgdXbx0116iofhjuP32Vmqa38kws,4574.0,exS5HfOQ_QD6ipURhzZavIh_JLJvNyA8v0S7hrEy3b_7-nCMngsRYfqLVf5EifwSJKKtZ43Xh65Myg,1595909314000.0,136.0
1194,False,False,False,37,284,I,DiiHmt4m-R6kvxdtMSVibUhl1WmS-o1bqFEFQlPuSFkJP24,메이플 검마 격수,False,376,efApm8hf8K_oT_j9sfAGZZHVprZiLupb2E5Dv_lcob5Rk5N4SvIt3vzz,DiiHmt4m-R6kvxdtMSVibUhl1WmS-o1bqFEFQlPuSFkJP24,1296.0,FmbHvA9kX85-aOV1SLHoDTWTBMhSuNrJYnpgt15u-_N9lxoSrN_NfJb5_PLi8HbVesg_BAzQu2WB2g,1596122389000.0,84.0
1195,False,False,False,25,79,I,-DU9YPwAlM-VB9UnGgplda9bX57AV2odI_lk493YeS8IKGc,Son of Flawless,False,116,TbCNZYkXrK_5qnxWn4pYznBBxEqtLwqMh2et6ICzHlDUoS8,-DU9YPwAlM-VB9UnGgplda9bX57AV2odI_lk493YeS8IKGc,4660.0,Y4TBmxtrRY_GfNiDe96KFsBgpsHuGSqcbdcQ_EFPAeCzhVmr0elVwR4YXGu1NJn_oU6Uq5GUugNvqg,1596028857000.0,176.0
1196,True,False,False,276,455,I,9EvhhN_k91Oa4J3XwR7lriqbK7-hhVry4LMuDstyy9YHvGo,xiao yue ji qvq,False,492,aHDNiXw5KB0E-Csk3Ym_g5d3Rv90EsqU_w_Zz_io_sQdeGaWlhbUpb2A,9EvhhN_k91Oa4J3XwR7lriqbK7-hhVry4LMuDstyy9YHvGo,4655.0,Yb9Qqxd_IPY7uEjbMc5Hkekidnvmm3J2y5hKy5h6uKbkDlQU7IRq3Jd6ExhdaCjpVioikxj4guy4pQ,1596114144000.0,121.0
1197,False,False,False,179,639,I,lLRsZkEFh1ANwBNPeS_4XQVXcT1-3LetFHvlF_piheOUMyY,레 큐엠,False,683,605S1MC29vhB2ad5-KH471z-A4BziUtz8u1AOVh86AA0Nonm7aRDdV0E,lLRsZkEFh1ANwBNPeS_4XQVXcT1-3LetFHvlF_piheOUMyY,3838.0,s0jfbJVeHGSLabzs9MByxFs8LjLK9BWazQ1tYQO9NOpnd5JO38Koft41pNKqK9xVxFapgflLh-HeEQ,1596110732000.0,112.0
1198,False,False,False,222,461,I,NTJqBhXAN1zImhJHBQbbm4ws_ITiY-I4cuk6Clb_q_3oEOA,딩거의신,False,483,PHs765L3FJ-xpGlGVXP6fhe98bh4sIFEguiJ7dpMkHv0fuCacOfNbkRz,NTJqBhXAN1zImhJHBQbbm4ws_ITiY-I4cuk6Clb_q_3oEOA,4557.0,rOZVxRJPUIjNSA3wv8kPHUvFgwtYHxIgWS9iL200iIEdN0PtiQbBe2iryQ1PdmgdiN6STZ6AOVuyaw,1596036443000.0,258.0
1199,False,False,False,172,401,I,RB4MyzzpdOTgy42RwoJU3z9ELanx92RXRtUki4TZlQj1AAg,draw game,False,403,YC48UMQ79BhjvDUW1tUikN5IIikRL5vdFGkfPSygZW4tYrI,RB4MyzzpdOTgy42RwoJU3z9ELanx92RXRtUki4TZlQj1AAg,4492.0,ZKLAruiNNbL9KSA0p7i2sCulXlxdH-YMqVCBjHHypL9jM3WaoXoRGkw99nXCjHMItLv0eGh7VeODog,1595369109000.0,363.0
1200,False,False,False,85,122,I,SusyncSu6RhnGysfVDtJKrRXLBtrAlKMLX519aqaeWsoFw,The Dont Care,False,149,fT6xXOTpOCu3tgyoCeTeAVVQL-3z0Kh2HBDwdX6rarow,SusyncSu6RhnGysfVDtJKrRXLBtrAlKMLX519aqaeWsoFw,1410.0,Xqe2inxF_5Pzu8wd34skwk4rTq9EJyYvLVN-OSVKvq2MPyItQ-7H7xkvbuX-JG6da1W_hC36keOkyQ,1596090108000.0,209.0
1201,True,False,False,219,317,I,J3pHCfPFr7yMUkxmWT2i7LNFbpCZEErjyGZ3hQthelq27eY,Gen G Felix,False,328,C0hj7CqFKL03SYUqna-mdasSOpzIoE9YeKCEy-ngUxWdmTTP5v2LGJA8,J3pHCfPFr7yMUkxmWT2i7LNFbpCZEErjyGZ3hQthelq27eY,25.0,LaX1CHwznJffg8YNzJFXmM0AcupmcGb6YOQTZftRliwzaE_tUfIEFH_zK_hb4e1MsdryOHz2tGX22g,1596084578000.0,109.0
1202,False,False,False,181,550,I,CvwNPPF3PtlJtvjkIAAtmnxPHc9sdy8OmaGphh910VucSQY,Annieking99,False,632,jHRmdxVUiugUCRp9w6ZAcz5hk_VwbDuTbi_WEtu2FraYAOo,CvwNPPF3PtlJtvjkIAAtmnxPHc9sdy8OmaGphh910VucSQY,4379.0,58g0tZ6GXX7FW9fJv9dMFQmrV1MSz6zsaMwCoRO7Hr1YoC_wyWRENfcd7S22vpYxdX2zuY-tStGYCQ,1596071844000.0,220.0
1203,False,False,False,53,168,I,7AI7UuMp6FO-Z88PG6M4nNFlqlGMtLV5Fo4DuH7iTwzKgrvu,ha1 m1an bao bao,False,236,_eD0i_ShE_aVvIXpZib4xVRf9CaTXUcEvx3F7h6FjR6JflYkRD0jkVVu,7AI7UuMp6FO-Z88PG6M4nNFlqlGMtLV5Fo4DuH7iTwzKgrvu,1630.0,24PKWJ_Dgy_UhxP6ZZjQOcTHcPbkMRceezgpQ8TEfqZpJgtv-wL2r1t5PmwFRH22vEYb0IY31L6lrg,1596103391000.0,61.0
1204,False,False,False,59,173,I,xFz-Oh9ueVLdWhNK3OtOB8AVp--1ZfACPs0_5ELSkzfLmeA,Felix It S,True,194,lQPJFe9inGLsLnzwVMNhdwKh06BeeT07K_MLsn5tLMlf7DQ,xFz-Oh9ueVLdWhNK3OtOB8AVp--1ZfACPs0_5ELSkzfLmeA,1666.0,Rz9inbvoVaGayv87ms0uYkrRDP84nP8ZoW41IdxryfUwhkWe-mtg55oF5JwvO9Qk2wdbitA-lATIFg,1596065293000.0,129.0
