,freshBlood,hotStreak,inactive,leagueId,leaguePoints,losses,miniSeries.losses,miniSeries.progress,miniSeries.target,miniSeries.wins,queueType,rank,summonerId,summonerName,tier,veteran,wins
8909,True,True,False,ed4c1168-2934-41b1-a099-fa239fe636ac,100,544,0.0,WNNNN,3.0,1.0,RANKED_SOLO_5x5,I,XRicfIAZ7CSMRWMIjIWJYqOL0F12_PKFa5nrbEWJtDtTfYU,xinzhongwuchen,DIAMOND,False,629
8910,False,True,False,b1c7e832-6225-4a87-825c-1a92b699c04d,13,100,,,,,RANKED_SOLO_5x5,I,5CZrVsEp3jMXYwruSHL_0cPMNAUlKn21ruLq-wE86MjpFSo,전력으로 덤벼라,DIAMOND,False,161
8911,True,False,False,fffc1cf1-8c91-4f0a-ba64-a646e9266cb8,53,496,,,,,RANKED_SOLO_5x5,I,Y82UAl0b5E10TCsDZMyLD67JnDEmh7M5OLVQgt9D6UkuhOY,Tomoya Aki 10,DIAMOND,False,562
8912,False,False,False,2a6c9159-f05a-48c7-a421-6ea59f27d832,100,285,2.0,LLWNN,3.0,1.0,RANKED_SOLO_5x5,I,X4cESjnw1T5ggChXbH3p2hSrCp7IBGtKVhmqwaizcK6mb6A,게복치 숟가락,DIAMOND,False,344
8913,False,False,False,6756f00a-b9f8-4421-b6e0-5bc92f3450ce,0,184,,,,,RANKED_SOLO_5x5,I,Jqyh-LF4QCaYK94UwVivhEplXlelNHL1Bk2fBPC3iDAdehE,mg0301,DIAMOND,False,181
8914,False,False,False,04697ef8-e1e4-4b42-b331-6fcb17f7d082,0,87,,,,,RANKED_SOLO_5x5,I,CszMEgGlLCvLbTrrqVyCULJIJ5TEt7Qjwet2CzLjStsUXMI,금붕어불꽃,DIAMOND,False,147
8915,False,False,False,4c589b04-3100-409b-b165-d891bc97a94c,35,1044,,,,,RANKED_SOLO_5x5,I,xCErK3TOdg2WnhDC2ZWz8JIyUjRawPCILIOWKRjJmreVYLs,Lucky1002,DIAMOND,False,1079
8916,False,True,False,bea11cbc-48d3-4c6b-a776-8d84fffab0ec,100,61,0.0,WWNNN,3.0,2.0,RANKED_SOLO_5x5,I,QoGVrm4V-lM1CjluPCjecBMS1MxSNeXkRGmo5UFfcDUkeJE,ShushangdemaoQQQ,DIAMOND,False,84
8917,False,False,False,bb320307-7166-4a2d-9d14-0a0d15f9486b,4,117,,,,,RANKED_SOLO_5x5,I,L6mhGiBdN1xQBRBHrtLwVi2ZSgDp-t0kTc7yf1rvEUQMago,Always Get Lost,DIAMOND,False,200
8918,False,False,False,a7118533-a524-4d5f-9513-f2981a68299f,17,140,,,,,RANKED_SOLO_5x5,I,gWN8VHkyWK4Qu9hWU2Rj1fhsuD6j_jUTqQshht25OaVj_vQ,li li wen xiang,DIAMOND,False,204
8919,False,False,False,1a5cbb43-ec05-425e-9827-0b939d14a7e0,60,667,,,,,RANKED_SOLO_5x5,I,NtNBccUOSftdl9EPFZJyudscqN5ZiXIRHW4VhBYc0ZpTpR4,Yonekura Ryoko,DIAMOND,True,681
8920,False,False,False,c5d1e337-3c10-4070-bd4e-a9c2f764f070,90,75,,,,,RANKED_SOLO_5x5,I,XoNCE0RAo6PRd3ximr8pSZ6rjmSn5WXBHMPFrDnrvZYNEJU,똥기저귀맨,DIAMOND,False,92
8921,False,False,False,15826ca7-37cf-407d-b1ed-3c23e964a0b3,2,131,,,,,RANKED_SOLO_5x5,I,hUf_Rx9oMfbm8_Uts2P4lMHxL20FmcYZwKGLeDbzQiI00fU,77GameNN4,DIAMOND,False,188
8922,False,False,False,df2449c6-cd57-4482-972f-3d02116356ad,87,35,,,,,RANKED_SOLO_5x5,I,BKF4ghEbJ4foeeVKr4pdXgJffno9CiROzRFfYMyls29fXas,재밌고행복하게,DIAMOND,False,62
8923,False,False,False,7c894d49-4871-4846-88cd-7bf5d78ef1c6,0,58,,,,,RANKED_SOLO_5x5,I,dif96MDcESupnLsOKLcsQ5Jfk-OdZ1DHh1vrFtcwUYJJdgk,Wecanwinthis1,DIAMOND,False,113
8924,False,False,False,148a3dc8-b31a-4b07-9732-536c9d156c18,96,36,,,,,RANKED_SOLO_5x5,I,i5Q0M8dbo90NGaEEcsEYZqLvZNRZV2angijgP8VfFoP_Iy0,Horac2,DIAMOND,False,52
8925,False,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,0,245,,,,,RANKED_SOLO_5x5,I,nM26WLcbovQ1GUeUqiCobURf-NFyGQvZD48zA7U1brPTARo,eonozzz,DIAMOND,False,246
8926,False,False,False,2a9c0774-32ca-43d0-acff-5c36553ff1ae,61,158,,,,,RANKED_SOLO_5x5,I,JBFNMLbLBUEf8oifJt8KFF4oOr3dgB9wofNveovzsJYIWVU,청춘돼지 장세민,DIAMOND,True,234
8927,False,False,False,6756f00a-b9f8-4421-b6e0-5bc92f3450ce,41,227,,,,,RANKED_SOLO_5x5,I,DjCgBQvCAYQCAM2XDIbOxuW5_2_GHCbglSQUP5NBAbpfNSg,galaoy,DIAMOND,False,243
8928,False,False,False,aa38bfe5-787c-4984-ba9d-51814de23f4b,98,116,,,,,RANKED_SOLO_5x5,I,DaSjb_cQ97ZXinVSdfheUI02O-SxIzcotuAeLDB8FGwn20Y,Inner Child 4,DIAMOND,False,159
8929,False,False,False,09941e4a-22be-4c4f-b04a-1254a4fd1630,75,128,,,,,RANKED_SOLO_5x5,I,s80MBijE6hRWghM047bOke5fVebvooUOLH9I7nCIXNBWShA,경민이의개,DIAMOND,False,200
8930,False,False,False,929a48e0-c732-4692-a6f9-53fd4c70dafa,0,78,,,,,RANKED_SOLO_5x5,I,0CBRzg3qFj3GM6w3HZ6NLtnUS-_yxRZY4JznzUb9BzIZY8A,사회적고립두기,DIAMOND,False,131
8931,False,False,False,d7e0cc86-9d7f-4474-a395-b192b7792e24,1,82,,,,,RANKED_SOLO_5x5,I,CUjrFDT_oa3Zf881TVxFwDGDhL667b4BtriAipC2Ej5MqcY,언젠가 만나기를,DIAMOND,False,148
8932,False,True,False,cd9bd43d-da36-4394-ab1d-11e7d69774d4,87,48,,,,,RANKED_SOLO_5x5,I,SW_B5b2Jfj2k8r_9iSGpTKMjBgREKZ_sMIQSZlCh3HRgCG4,woyaoshishenme,DIAMOND,False,57
8933,False,False,False,ec9fb0f0-3586-48f6-9efb-b32ae84f3e68,0,105,,,,,RANKED_SOLO_5x5,I,mp2I98KKyL2V29-GnnPae1ndP2c76JjY1BsrdySE611Uclg,Bone Plating,DIAMOND,False,191
8934,True,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,20,492,,,,,RANKED_SOLO_5x5,I,VD_vTJOTsIPk87RTsaCrk4GKbLUDWlGAjTGT5OspjQJgKdk,린 홍간,DIAMOND,False,504
8935,False,False,False,361665e9-4b43-4933-a457-5f4ec8cf065d,0,117,,,,,RANKED_SOLO_5x5,I,cGaeNPzNxowoP6p6Z-2IFUotf-XKyALDOxVd6Zvc1W8j_7I,jianguoxiaogang,DIAMOND,False,185
8936,False,False,False,4c589b04-3100-409b-b165-d891bc97a94c,18,996,,,,,RANKED_SOLO_5x5,I,fKGSLLl-QibcRj1JP66cz2BrIUnBLQGAU_Wj2bebXGec7aU,GuanGuan,DIAMOND,False,1048
8937,True,False,False,cd9bd43d-da36-4394-ab1d-11e7d69774d4,75,64,,,,,RANKED_SOLO_5x5,I,tsTOoKWOMuO8VsL6w2oMs69DWCLMNPO6Ygl6-baDqnlT7hs,부천대 토목공학,DIAMOND,False,78
8938,False,False,False,4831dd95-45e6-4778-a57c-bdef80fb5225,0,465,,,,,RANKED_SOLO_5x5,I,lPZECnqKtC_GlRCYkx_0WrELOa2TBhsK--1M6d5oRuTnlqo,Jinji Kikko2,DIAMOND,False,463
8939,False,False,False,929a48e0-c732-4692-a6f9-53fd4c70dafa,0,251,,,,,RANKED_SOLO_5x5,I,zN3CWNaRQIEBAUKrVwZbsJMxSG8qMSyhP60TBMNyp9pMM60,safe and sound,DIAMOND,False,251
8940,True,False,False,4c589b04-3100-409b-b165-d891bc97a94c,61,114,,,,,RANKED_SOLO_5x5,I,D69eG-FMqWEZmP6xuOw-JiKTKjTXS-5u7MrTtirNj6AN-yE,Ltya,DIAMOND,False,190
8941,False,False,False,bf7caa5e-9807-427a-8576-d6cb085fa52a,41,117,,,,,RANKED_SOLO_5x5,I,pmN5Dlm5wqgKsabZyV9RYtL-ZYwIOnACcZv4_yEOyE2UZLE,suuynnsdog,DIAMOND,False,179
8942,False,False,False,62fa84ad-3be6-4579-91ce-c9f9fbc866f9,12,628,,,,,RANKED_SOLO_5x5,I,DVtk1axlXXSbgEP27pjSRqM-ZcdNokNU_Xd9xsTIE2sNcmc,5c2p0l,DIAMOND,False,627
8943,True,False,False,6756f00a-b9f8-4421-b6e0-5bc92f3450ce,100,150,0.0,NNNNN,3.0,0.0,RANKED_SOLO_5x5,I,BkbdkEDBxTRXqzQGwQfbX4Yv6Nzammckv3hqWZbGeJiBRz4,GODJIKAN,DIAMOND,False,180
8944,True,False,False,2335d3c6-398b-4512-af10-ddf60e7afb54,100,155,1.0,WLWNN,3.0,2.0,RANKED_SOLO_5x5,I,xfF0wHWhNP1R415rBLYVGTU-OSqq1lIa5eCsjIKNlsSRjtI,미드루한king,DIAMOND,False,257
8945,False,False,False,16909256-5682-4c12-89cd-dfb06c6b8485,89,27,,,,,RANKED_SOLO_5x5,I,QOCXf3PfgkuIELrGMNJp1RVlZCxOFKaXZnwzcR-DlpqH_uY,스눈이의잘자요,DIAMOND,False,48
8946,False,False,False,ce55b917-f133-4a53-829e-a6957c13fbf7,0,75,,,,,RANKED_SOLO_5x5,I,zXAv4y9qnUm0JfeBnP5xxBkV52l1J28_gLHU7yG07dAt1ug,펭귄 로망,DIAMOND,False,125
8947,False,False,False,3843577c-fa95-4854-bf0d-da5490cba1c1,75,82,,,,,RANKED_SOLO_5x5,I,B_z9cer4ACUKVycxQDA6_ou9r-zEWLzxeCTgQvCUSf9bk4o,wei shadow,DIAMOND,False,103
8948,False,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,40,113,,,,,RANKED_SOLO_5x5,I,kMKlVM3Edmav2fZTHUgGU3ADpEDooXh3RF0Mcotyb3JHRJw,asdzcx123,DIAMOND,False,136
8949,False,False,False,e92174a5-1e35-4ca1-a561-e6eb079b8ebd,16,419,,,,,RANKED_SOLO_5x5,I,yfQO_som-I1RkTmCuLQWkI9C6JHQIF1F7QCixeRv_QZvZDQ,챠니한테 진 겟넴,DIAMOND,False,487
8950,False,False,False,10045ffc-f518-45d8-b75e-18504c7d8fea,20,442,,,,,RANKED_SOLO_5x5,I,-5U2qO1LQRFEQrIzq67FGxJjd6vXaiZxyuD2d05jv_lZg7c,a hot girl,DIAMOND,False,510
8951,False,False,False,1d1f93c4-470c-41d9-848b-490a45356b30,0,269,,,,,RANKED_SOLO_5x5,I,GI5dor2ODrxitbQo2m5NskKzY0NGplk5nNo0Gp_4h96A_aU,zho he ze,DIAMOND,False,328
8952,True,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,100,522,1.0,LWNNN,3.0,1.0,RANKED_SOLO_5x5,I,WG5BvkWg0lUgFzwgWVMH6L2QKkvrmVyIjJEnoS17zZa-jrY,too sad to cryy,DIAMOND,False,519
8953,False,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,28,541,,,,,RANKED_SOLO_5x5,I,Mb82QPAuogFFAKcFE-ZTwIs_hJxvMVzBlJoqt1Oe9KxIV0I,구로 사키 이치고,DIAMOND,False,560
8954,False,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,71,316,,,,,RANKED_SOLO_5x5,I,OKd8XxvPXBnLbHXyeC9YxFa-bzqUYds520V9Rv1Ls7bqO60,츄퍄춥스캔디,DIAMOND,False,327
8955,False,False,False,719e8606-ee94-4e00-b3ee-879a0e58fdee,13,109,,,,,RANKED_SOLO_5x5,I,8_0PKh4gw0CV7lqtzdWIXv6vXJDTiWzFGeD-1LsXEVFi-QY,쫑주아니,DIAMOND,False,175
8956,False,False,False,4c589b04-3100-409b-b165-d891bc97a94c,3,587,,,,,RANKED_SOLO_5x5,I,KmS3jM3yfZJNJXQDI4-9RhRncakd2_u9b3s8cdRzQFW7ueU,2249785,DIAMOND,False,636
8957,True,False,False,8ff34f39-2578-4276-b5e8-8d110d70f4f7,60,369,,,,,RANKED_SOLO_5x5,I,TgM0Brwa5vdNxdPAqxLmWkK4yef7CJTDzngZV0eERvUMgIU,윈드 서핑 돛도,DIAMOND,False,439
8958,False,False,False,4c589b04-3100-409b-b165-d891bc97a94c,42,599,,,,,RANKED_SOLO_5x5,I,1QLaCd01MAu4H2MbrUq4SW0NFSTpfuMi7uSFuQOOhwOTix4,개 요정,DIAMOND,False,619
8959,False,False,False,a5a0964f-8095-4f16-9484-84196c8d3c97,0,122,,,,,RANKED_SOLO_5x5,I,XL_Mo1sHajlqc6_0s6afCJ0-f3B7KH2bo4jMfq6MhS2NTyg,근손실왕자,DIAMOND,False,177
8960,False,False,False,2d32c1a9-63dc-4112-acc6-523b1f444fbe,1,44,,,,,RANKED_SOLO_5x5,I,yUKt9QIcnJILuj5d-AGStCj5xGofO-qG-5JNjc4M1N3GUb4,gtqeti497,DIAMOND,False,47
8961,False,False,False,4c589b04-3100-409b-b165-d891bc97a94c,3,587,,,,,RANKED_SOLO_5x5,I,KmS3jM3yfZJNJXQDI4-9RhRncakd2_u9b3s8cdRzQFW7ueU,2249785,DIAMOND,False,636
8962,True,False,False,8ff34f39-2578-4276-b5e8-8d110d70f4f7,60,369,,,,,RANKED_SOLO_5x5,I,TgM0Brwa5vdNxdPAqxLmWkK4yef7CJTDzngZV0eERvUMgIU,윈드 서핑 돛도,DIAMOND,False,439
8963,False,False,False,4c589b04-3100-409b-b165-d891bc97a94c,42,599,,,,,RANKED_SOLO_5x5,I,1QLaCd01MAu4H2MbrUq4SW0NFSTpfuMi7uSFuQOOhwOTix4,개 요정,DIAMOND,False,619
8964,False,False,False,a5a0964f-8095-4f16-9484-84196c8d3c97,0,122,,,,,RANKED_SOLO_5x5,I,XL_Mo1sHajlqc6_0s6afCJ0-f3B7KH2bo4jMfq6MhS2NTyg,근손실왕자,DIAMOND,False,177
8965,False,False,False,2d32c1a9-63dc-4112-acc6-523b1f444fbe,1,44,,,,,RANKED_SOLO_5x5,I,yUKt9QIcnJILuj5d-AGStCj5xGofO-qG-5JNjc4M1N3GUb4,gtqeti497,DIAMOND,False,47
8966,False,False,False,a2c15676-f33e-41e3-8734-dc68595128b0,61,316,,,,,RANKED_SOLO_5x5,I,8YFmZVw8fbQ6kGq60a096emi4WVPJnwwz9jIZ5sELMbBsi4,Daib,DIAMOND,False,313
8967,False,True,False,3843577c-fa95-4854-bf0d-da5490cba1c1,75,114,,,,,RANKED_SOLO_5x5,I,sqNF7tow5-mbqZlF0yr-lhdKNOqJtgeLbjIzZjfrKOZaVjM,2020 1월 27일,DIAMOND,False,152
8968,False,False,False,6756f00a-b9f8-4421-b6e0-5bc92f3450ce,50,56,,,,,RANKED_SOLO_5x5,I,7LNHZVQknceUCQTvyZYBRniWZOasFqstTBVaBtqclx8K34I,화2트초콜릿모카,DIAMOND,False,60
8969,False,False,False,e3c7676a-e1cd-4184-b7d7-4feca7693b67,0,350,,,,,RANKED_SOLO_5x5,I,MJk_E_OAaIUV68kRTbk98P8BsrHdNQX9ezVwk0hRSCeXrdE,Hey you Ye A you,DIAMOND,False,408
8970,False,False,False,6cd0f6f3-9c73-4f68-9fe6-690dde796dd2,36,229,,,,,RANKED_SOLO_5x5,I,k8HB_HCQxzRNGjTtrnJ8HCngBhOUVAB0_NWJGzlOdEqSbCw,tlqkfdnjselfckdl,DIAMOND,False,291
8971,False,False,False,9b791b96-b143-4e2c-b86c-0725987840f6,23,42,,,,,RANKED_SOLO_5x5,I,6h64dtqjZvOGiRFy2ef1HFN_ryBlwFACv2o5T_ZCjtiyWto,모스트안하면오픈,DIAMOND,False,97
8972,False,False,False,ca4659e9-42b7-42d2-86dc-2553ec29db6a,75,127,,,,,RANKED_SOLO_5x5,I,FbLVMNfAGWv2l7b2vdXVTBdCVkTzko30OM3JcNPj5mTWJkU,AF TaeSan,DIAMOND,False,183
8973,True,False,False,db96c2d1-0cc0-40ef-b070-e21ed81bc222,75,249,,,,,RANKED_SOLO_5x5,I,8WMOWciSWsV5sMSZ7cyaH8lHtNzc1duIOP6cT3mx-aY36B0,Hp Day,DIAMOND,False,303
8974,True,False,False,4c589b04-3100-409b-b165-d891bc97a94c,100,540,2.0,LLWNN,3.0,1.0,RANKED_SOLO_5x5,I,qv2O8V_9em-KouyMLTmRU6oStHhhaPD087okaTfAjE5Qq4I,10Cmmm,DIAMOND,False,519
8975,False,False,False,e5f7f627-4533-408c-acc4-88cf729d4d2f,21,136,,,,,RANKED_SOLO_5x5,I,KpckfqiHKECX1WVySyYvtSBjISZvDLJt_Cb3aye3RNDmiL8,OuOvOoOxO,DIAMOND,False,148
8976,False,False,False,6756f00a-b9f8-4421-b6e0-5bc92f3450ce,0,679,,,,,RANKED_SOLO_5x5,I,CVokfAJEDxN_VXnNgX2ekPt0RG5oNHReDKtlGtJTsStAxkY,xsqa,DIAMOND,False,678
8977,False,False,False,fffc1cf1-8c91-4f0a-ba64-a646e9266cb8,0,91,,,,,RANKED_SOLO_5x5,I,xQ2aRDSMGq5bylzt_eknPdN00OIJynvchNG7yTCk20S_uUE,LeeWei,DIAMOND,False,95
8978,True,True,False,347b7144-7043-4f24-9667-cf30d7dca05b,100,31,0.0,NNNNN,3.0,0.0,RANKED_SOLO_5x5,I,aCCojVceZ8apR5vCqdUFN-ePuPFu-p0hl0VuJfA0w_uyrHI,쟁영잇,DIAMOND,False,90
8979,False,False,False,df8f155b-b6f9-4969-9cb9-c6b5048c9d24,0,505,,,,,RANKED_SOLO_5x5,I,1fh3i2XZoC5cWQBJ_YYczUtrHbNr1zdx4Kv7-wLXOEpK2CM,24년동안반성중,DIAMOND,False,558
8980,False,False,False,601cdfeb-30bf-4a14-899b-d40765cc31c6,26,574,,,,,RANKED_SOLO_5x5,I,sDO8I1x6Xcz6hLYfZxKZBrCkCcr5727D9Qstcrx_4PU2Bak,적중콩콩,DIAMOND,False,636
8981,False,False,False,4c589b04-3100-409b-b165-d891bc97a94c,31,403,,,,,RANKED_SOLO_5x5,I,_wzDLC1DnzaD5gKBZjdq5Tjv_GVylIlNh5UOxZJhtA1Yprg,YnneeB,DIAMOND,False,472
8982,False,False,False,fffc1cf1-8c91-4f0a-ba64-a646e9266cb8,64,80,,,,,RANKED_SOLO_5x5,I,79azrZsw8NJw0zEtanN4jeLsqzDD-rJYPB8hI11vU0EmjHE,하나님의 축복이,DIAMOND,False,95
8983,False,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,0,574,,,,,RANKED_SOLO_5x5,I,a4-AdIUV1MnjsQdpQ1E2meaort8fj714Ha4dvYE7WXTx-r8,1567876,DIAMOND,False,569
8984,False,False,False,15d2f240-3a2f-483f-acf8-8e1f257823af,9,456,,,,,RANKED_SOLO_5x5,I,RZTtVxJ1r6NwjdWGJo8k6DfbN8pGKswSl3nD_rl9qp_wHpA,li wo yuan dian,DIAMOND,False,455
8985,False,False,False,ded3d788-2140-40b4-a992-0a2da25f33e2,36,458,,,,,RANKED_SOLO_5x5,I,CPwFKU5YBgpf_rPfQIWAdzHLiEifbyNxEP18T-aM7zqmPbI,LightningThunder,DIAMOND,False,527
8986,True,False,False,ba087020-c052-433c-8d75-b16080c6f893,70,428,,,,,RANKED_SOLO_5x5,I,-DEONG47cT2BmZuYp67OBMa-HKN56Ye81rKrs9gYAcRUXhU,demsah,DIAMOND,False,424
8987,True,False,False,eb6c1d30-6342-414d-8c18-9001c0625121,100,199,1.0,LWNNN,3.0,1.0,RANKED_SOLO_5x5,I,FoHdiiTB7aSEjRJp5MagQSc5a-Mj75GmFuFimS6CNvX4Wys,열심히 해봐1,DIAMOND,False,268
8988,False,False,False,0b9134d6-6267-422a-82a7-1fd00227db00,0,102,,,,,RANKED_SOLO_5x5,I,y93GymBMd0dErnAQvxzsrdiIfjiNsaJ8bMhWgg_pfAmTJV4,니달리버프좀,DIAMOND,False,165
8989,True,False,False,0f3357e2-eadb-4284-9ef5-09ca332612b2,26,825,,,,,RANKED_SOLO_5x5,I,pVnONTwTIf9W2-yHYNmFscbBVyTxvpcsaJoOXLCHnMF4L-Y,Yi lu x1ang be1,DIAMOND,False,872
8990,True,False,False,9b791b96-b143-4e2c-b86c-0725987840f6,0,591,,,,,RANKED_SOLO_5x5,I,bSla_UW-7nZToB8PMwi890Rraag4Kk7u2nleRLslNmBo5GE,Antifreeze2020,DIAMOND,False,644
8991,False,False,False,601cdfeb-30bf-4a14-899b-d40765cc31c6,15,191,,,,,RANKED_SOLO_5x5,I,h5oKKMNOIRYIMFK_mZ1KWUxa3FO3yve515PJDeimimMVM9Q,XiaoTear,DIAMOND,True,204
8992,False,False,False,99a3d5ff-4e96-49cf-bd29-9e604f48b426,28,74,,,,,RANKED_SOLO_5x5,I,xini6Z-6UKgvR43HHePjrHIEeDObIUHc2LVibdTaPeJSYyM,im monkey king,DIAMOND,False,88
8993,False,False,False,4485e6bd-069b-4a96-8d6b-aac602b424a1,0,273,,,,,RANKED_SOLO_5x5,I,xpruPK8VvrUb0WDvGSHpQQ8aFcBnohyFe7fmUykuGMp6-74,11 01 19 ,DIAMOND,False,271
8994,False,False,False,ed81592a-6e95-4f04-8007-f34ee1028a4e,16,163,,,,,RANKED_SOLO_5x5,I,-PptMxQQe4CGnKf9cRtck-IlcPlJ8QwCYsZTiFawa6c7QKU,죄수번호0217,DIAMOND,False,229
8995,False,False,False,15826ca7-37cf-407d-b1ed-3c23e964a0b3,30,206,,,,,RANKED_SOLO_5x5,I,7X0wynSysUkvHzngsreKYhor1dhreZXkZE-Czg5p1IKzI4k,토마토보고배웠음,DIAMOND,False,277
8996,True,False,False,cc35b23e-b75f-4d5f-b8e6-4227077d8a6d,53,96,,,,,RANKED_SOLO_5x5,I,MXOQyex72EU5vmPgj82Vl3LmCi0StlepgEiuWLlEW6PrGzs,그마문지기,DIAMOND,False,185
8997,False,False,False,96c31da9-cbbc-4ba2-aa4b-34f91bd8a8de,76,264,,,,,RANKED_SOLO_5x5,I,Yz-ieKG1AA8VQlGJ73LQQkAMpVNSATnBn2hCE6bxuZvzenM,sexyyyyyyy,DIAMOND,False,334
8998,False,False,False,79300a94-44c7-4918-ae7e-abf650ac7842,75,129,,,,,RANKED_SOLO_5x5,I,IFoPOOqpQ04DV2UNXNkoKnwmSBimsWgxBBPsl3rcowK-LgE,스위트,DIAMOND,False,212
8999,False,False,False,977ea2c3-f22e-44e5-a06e-2b618c019c2a,34,279,,,,,RANKED_SOLO_5x5,I,YDSbb5Vbng3GLKoV090YwbU7kANdlHS-TifEVBFXHbN6J5U,khoheochaytoi,DIAMOND,False,272
9000,False,True,False,1b7c0b94-d7e0-443e-b7f2-10c50e63aca6,75,528,,,,,RANKED_SOLO_5x5,I,YSZZZBb5Ub30k_c9ziqAgDycwOX8Gh6r4v8C0kSCMOtKXPQ,DreamChaserr,DIAMOND,False,540
9001,False,False,False,558e7b79-ca2c-436f-b483-e9fa8cf6b12e,0,123,,,,,RANKED_SOLO_5x5,I,F8KjTBm0eeGjD4UioFd2YFBQwNBPSvKTYwRXewLx7gy-Q2A,바보 같은 나는,DIAMOND,False,173
9002,True,False,False,ad434530-2910-4dd2-9899-108f8221cdf3,64,476,,,,,RANKED_SOLO_5x5,I,ga4RSa2JTvkENjlwHfBNG5H6xoX5FLbRfSKpn5_0M2QQ2ik,8646,DIAMOND,False,553
9003,False,False,False,150ca699-aa7d-4b62-837a-932e13e07619,90,80,,,,,RANKED_SOLO_5x5,I,3o8EHpfXql9a9WrND_PZRMeUv_Do38Ix04AXuyk0jwi3dV4,9512357,DIAMOND,False,114
9004,False,False,False,83d3f77d-4e72-4283-953b-556eebc310a0,39,176,,,,,RANKED_SOLO_5x5,I,Fse9agdry9TmI2VRKnTLij2CXnxH706D1RjvKKhh0tA37eg,Unisia,DIAMOND,False,231
9005,False,False,False,da0ef17d-92d6-49b4-af37-bb6212f24997,100,75,0.0,NNNNN,3.0,0.0,RANKED_SOLO_5x5,I,pHUhmm89ODo6OhSnq_GL9aiv5si95YEwmnBkalrzTp2Saaw,먕 하,DIAMOND,False,135
9006,False,True,False,0f3357e2-eadb-4284-9ef5-09ca332612b2,100,744,0.0,NNNNN,3.0,0.0,RANKED_SOLO_5x5,I,6gEWlQxN971OtybBuHAroh4M7AQt2vZmbJMe36LyO1Yj4do,구원받은다딱이,DIAMOND,True,803
9007,False,False,False,eb6c1d30-6342-414d-8c18-9001c0625121,58,923,,,,,RANKED_SOLO_5x5,I,O4_Pd-t3LfwguwEdaIWjWp-YNcoJv1qOXbcfjrLoer-dS6w,asdsadasdsadasd,DIAMOND,False,927
9008,False,True,False,eb6c1d30-6342-414d-8c18-9001c0625121,57,624,,,,,RANKED_SOLO_5x5,I,08nWX6SJnReQd7EYllKOcajOuYRtryi9-gKaMEWHUGKdKuY,An co truong,DIAMOND,False,621
9009,False,False,False,903afea9-40ea-40d6-84f2-45c5112e8dcc,16,85,,,,,RANKED_SOLO_5x5,I,1ipL0VunSay7PVteQTZrkgVZlSWzTJvhNdymzJHC2JVX6No,afsdafaszxc,DIAMOND,False,102
9010,False,False,False,39d24cd1-3def-4361-ad25-558c9dfe94b2,0,30,,,,,RANKED_SOLO_5x5,I,iwYfmSjM6GOudb7zxSX1E_DtmJHKDLm9igMUlqKOR0ugE_Q,다 손절할까 다,DIAMOND,False,108
9011,False,False,False,eb6c1d30-6342-414d-8c18-9001c0625121,12,527,,,,,RANKED_SOLO_5x5,I,eOSKgY2KXHddlXetnMbflayN7i44RBf6dQSVoP4Dfj7bEKc,tsujnu,DIAMOND,False,537
9012,True,False,False,eb6c1d30-6342-414d-8c18-9001c0625121,100,269,0.0,NNNNN,3.0,0.0,RANKED_SOLO_5x5,I,sgEre69dxzvO_IdydbJH4TmvjPwtqhmi2tcrt52pZFNK5wg,gaccongct,DIAMOND,False,270
9013,False,False,False,22021666-0054-42e7-93da-c82d7ece131b,15,247,,,,,RANKED_SOLO_5x5,I,d6o42cS47qBWTu9ms6nWfkj5MXAiVP-R8VBS_s8sxQJrAu4,kemken,DIAMOND,False,248
9014,False,False,False,ca4659e9-42b7-42d2-86dc-2553ec29db6a,34,114,,,,,RANKED_SOLO_5x5,I,Dm_5RjvoMCZn3azzUZigIXmEpEZya1cUkkzCb78raqjxDGo,태산이 발닦개,DIAMOND,False,192
9015,False,False,False,7f95beae-48e8-439c-989c-7557193911c4,0,150,,,,,RANKED_SOLO_5x5,I,Kxxeobp5Ga6WKXQWlH2h0fvejffIFomvfoyo1ePwtPeCrjU,약자에겐 죽음뿐,DIAMOND,False,213
9016,False,False,False,12ac46bd-3d50-4b09-a323-2ad63c969b00,0,181,,,,,RANKED_SOLO_5x5,I,qBVCPXXMwy-HeujTgnryMeu3DQidF0hQkm-w_0FQiqh5P7M,해바라기 쪼율,DIAMOND,False,226
9017,False,False,False,f3df94ea-00ed-4386-808f-cad3a50b1fdb,0,133,,,,,RANKED_SOLO_5x5,I,I26flDFLQAb-XKwYg_L1psIs-m2wrCysR1_pAPziWhDgjN4,ZI젼쌉고수,DIAMOND,False,185
9018,False,True,False,d4f19e44-106d-4d57-a19c-fbb8e413dbbd,67,278,,,,,RANKED_SOLO_5x5,I,m7-KFaB8Gh6IYNRCfxgO842aJT1gWxButDlrXqZyxi3Crfg,xiao si ji qvq,DIAMOND,False,324
